trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
616,False,"{'a': 0.5, 'e': 0.045959256649044204}",20,0,23.041903885881286,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
617,False,"{'a': 0.5, 'e': 0.04573003390021825}",20,16,7.274988538757346,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.04550195440462157}",25,0,31.809484074434547,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.045275012460254886}",20,15,9.854654596779541,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.0450492023935578}",25,16,9.150038486566814,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.04482451855926687}",30,12,31.90039493639225,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.044600955340274535}",20,13,14.806401478594626,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.04437850714748865}",35,18,29.514212627015322,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.04415716841969286}",20,8,23.910370212515396,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.04393693362340742}",25,14,17.678835549336977,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.04371779725275094}",25,14,20.32231490224038,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.04349975382930273}",25,11,24.39639311159085,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.043282797901965896}",20,6,1.055376550755817,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.04306692404683092}",25,3,35.8246617088647,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.04285212686704019}",20,6,-18.315650925065018,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
631,False,"{'a': 0.5, 'e': 0.04263840099265299}",20,0,32.48891768891557,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
632,False,"{'a': 0.5, 'e': 0.042425741080511385}",25,10,28.320580990873488,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.042214141814106466}",20,0,32.08787216544362,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
634,False,"{'a': 0.5, 'e': 0.04200359790344555}",25,0,20.171224782950002,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
635,False,"{'a': 0.5, 'e': 0.041794104084919896}",20,8,21.091386748423403,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.04158565512117316}",25,10,22.120112212921086,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.04137824580097038}",25,15,18.16588119476691,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.04117187093906774}",20,6,18.775773434620774,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.040966525376082925}",25,8,29.479058426021368,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.04076220397836621}",20,9,-0.21360883898797223,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.040558901637871986}",20,14,11.237060517578305,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.04035661327203115}",35,18,27.428850551084327,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.040155333823624025}",20,13,10.660459741515034,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.039955058260653896}",20,14,9.080773354105089,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.039755781576221304}",35,22,24.750606983284577,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.039557498788398725}",20,7,25.388144645566328,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.03936020494010615}",20,8,17.18930041352323,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.039163895098987066}",25,13,22.519307393237895,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.03896856435728526}",20,9,23.359673710032272,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.03877420783172201}",30,16,25.99970266362,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.03858082066337404}",20,0,30.908924921862006,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
652,False,"{'a': 0.5, 'e': 0.038388398017552054}",20,12,-8.629437540111693,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.038196935083679925}",25,10,16.70549954545759,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.038006427075174314}",35,4,48.583159477929804,"{0: 31, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.03781686922932508}",20,6,26.88475737004229,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.0376282568071762}",25,14,19.229190385488454,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.03744058509340732}",25,13,22.806716038834047,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.03725384939621581}",20,9,20.340985244318823,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.0370680450471995}",25,8,9.505760798321134,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.036883167401239994}",25,11,28.223580350956524,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.03669921183638653}",30,17,23.49552951829508,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.0365161737537404}",25,11,25.729939053004493,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.036334048577339996}",20,10,19.291424418670108,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.03615283175404641}",20,10,19.846467575360833,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.035972518753429654}",25,6,34.163154263904005,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.0357931050676553}",20,6,-18.869261439579574,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
667,False,"{'a': 0.5, 'e': 0.03561458621137186}",20,10,16.288853377608852,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.03543695772159864}",20,14,12.795702261883383,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.03526021515761412}",30,20,21.731702733880688,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.035084354100845025}",20,9,20.71295177110199,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.03490937015475576}",30,20,19.90943621813599,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.03473525894473856}",20,2,3.3924910909112977,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.0345620161180041}",30,18,10.278247137564964,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.03438963734347271}",25,18,16.39756340066862,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.03421811831166603}",30,18,22.02725660544443,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.034047454734599344}",20,3,30.56630180179717,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.033877642345674315}",30,20,17.588143749509165,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.033708676899572396}",30,12,-50.190476459160266,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
679,False,"{'a': 0.5, 'e': 0.033540554172148636}",20,12,18.310588407461466,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.03337326996032608}",25,12,25.189985696080477,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.03320682008199072}",25,8,30.37676762388753,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.03304120037588693}",20,13,16.23001185923152,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.03287640670151345}",20,3,28.713383038744418,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.03271243493901982}",20,6,24.641238780285953,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.03254928098910342}",25,8,-11.243809833380096,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
686,False,"{'a': 0.5, 'e': 0.03238694077290704}",30,19,20.828049546487467,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.0322254102319168}",20,13,12.403225848877339,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.03206468532786077}",30,19,20.479056298067647,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.03190476204260796}",20,6,23.18028261599557,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.03174563637806794}",25,8,30.28251139487886,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.031587304356090785}",25,17,16.101268881338054,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.03142976201836771}",20,10,0.19009703179663395,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.03127300542633206}",25,12,21.83437923568605,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.03111703066106086}",20,1,35.055427823666086,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.030961833823176882}",25,17,17.686706429164133,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.030807411032751076}",20,11,16.93267025862924,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.030653758429205646}",20,6,27.743269788512325,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.030500872171217483}",20,6,25.091089604612723,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.030348748436622202}",25,15,15.011866500863974,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.0301973834223185}",25,9,28.72564040080902,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.03004677334417314}",25,11,27.591975937834203,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.029896914436926308}",20,11,17.66493504294495,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.029747802954097544}",25,12,24.00021347541763,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.029599435167892}",30,20,16.12997943745125,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.02945180736910729}",20,3,26.9161254323559,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.029304915867040746}",20,0,20.018570740648986,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
707,False,"{'a': 0.5, 'e': 0.02915875698939719}",25,14,23.445110627475866,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.029013327082197053}",20,13,12.74058560428392,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.028868622509685086}",25,16,19.60039697762908,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.028724639654239423}",20,11,20.157436051745528,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.028581374916281203}",20,8,23.682474503955792,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.028438824714184505}",25,12,23.875785829396484,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.028296985484186854}",20,6,21.58170520767148,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.028155853680300096}",25,4,36.127419583301545,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.028015425774221808}",30,13,29.487723315555122,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.027875698255247015}",20,13,12.263773509801727,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.027736667630180466}",30,17,24.55192106646591,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.027598330423249287}",30,16,11.240650971362083,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.027460683176016094}",25,11,22.336329461457133,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.02732372244729256}",20,4,29.500760844656405,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.027187444813053317}",25,5,32.69116944786904,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.027051846866350416}",25,0,42.606326755855974,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
723,False,"{'a': 0.5, 'e': 0.026916925217228112}",30,8,34.04016504711511,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.026782676492638175}",20,11,19.619760273873958,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.026649097336355485}",20,9,18.525982878819576,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.02651618440889418}",25,0,38.89058925334553,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
727,False,"{'a': 0.5, 'e': 0.02638393438742414}",20,9,19.992318357413417,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.02625234396568796}",20,4,26.54781021653004,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.026121409853918233}",30,2,33.50470816016472,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.025991128778755347}",30,20,17.048418765732254,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.025861497483165623}",20,6,25.767124768386182,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.02573251272635994}",25,6,28.4590621338341,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.025604171283712656}",20,13,-1.0189645368458469,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.025476469946681016}",30,18,27.538751602183737,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.02534940552272493}",20,13,11.093405167188914,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.025222974835227212}",35,27,12.414475153941542,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.025097174723414068}",20,12,15.353929591141894,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.024972002042276155}",20,9,17.85823875896028,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.024847453662489916}",30,16,26.369093886393838,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.024723526470339388}",25,14,20.086094649125606,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.024600217367638302}",25,15,11.762913423103232,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.02447752327165267}",20,12,12.892780150946075,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.024355441115023704}",25,0,32.95397936970294,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
744,False,"{'a': 0.5, 'e': 0.024233967845691113}",20,8,25.318954416831353,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.024113100426816865}",30,15,17.754210703896145,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.023992835836709175}",20,3,28.562955636811296,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.023873171068747034}",20,15,8.828160326473219,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.023754103131304997}",25,15,17.326341759393113,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.023635629047678443}",30,19,19.47366866225864,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.023517745856009107}",25,15,16.92429221875087,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.023400450609211056}",25,15,18.480062707280727,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.023283740374897}",25,10,32.88201482365659,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.02316761223530502}",20,10,18.772111462325803,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.02305206328722557}",30,20,21.105783394284536,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.02293709064192893}",35,18,34.33209741642839,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.02282269142509297}",20,13,10.67619308050241,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.022708862776731332}",25,11,30.0607188625793,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.022595601851121864}",25,10,26.531238055240063,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.02248290581673553}",25,4,32.33023025773958,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.02237077185616559}",20,16,7.527262893439852,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.02225919716605721}",20,0,30.61065885518861,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
762,False,"{'a': 0.5, 'e': 0.022148178957037315}",20,13,10.848821736138703,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.022037714453644896}",20,8,17.88081772297316,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.02192780089426161}",20,16,6.623393989681371,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.021818435531042762}",25,8,17.316035826963756,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.02170961562984857}",20,7,24.24212230784708,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.021601338470175833}",20,12,15.216550440284118,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.021493601345089923}",20,0,-11.138695756262706,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
769,False,"{'a': 0.5, 'e': 0.02138640156115709}",25,9,26.954053888585868,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.02127973643837717}",20,8,24.19645481200117,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.02117360331011653}",20,14,12.182446906712073,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.021067999523041434}",30,20,20.654559493898777,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.0209629224370517}",20,8,23.540242261356013,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.020858369425214716}",20,0,25.960015249282947,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
775,False,"{'a': 0.5, 'e': 0.020754337873699742}",20,11,19.67284603054893,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.020650825181712566}",20,9,13.158578502634072,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.02054782876143049}",25,15,18.013063519247318,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.020445346037937653}",25,17,16.771927514191706,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.020343374449160633}",30,17,24.81667677058916,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.02024191144580439}",20,12,17.672921034363863,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.02014095449128855}",20,13,15.089098531359143,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.020040501061684014}",30,16,4.830233455773471,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.019940548645649796}",20,10,18.935589555489294,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.019841094744370288}",20,0,19.64521538743065,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
785,False,"{'a': 0.5, 'e': 0.019742136871492774}",20,11,19.054589193961284,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.019643672553065292}",20,0,37.22700225232005,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
787,False,"{'a': 0.5, 'e': 0.019545699327474745}",25,7,37.28713025987994,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.01944821474538539}",20,3,29.19956561603169,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.01935121636967759}",25,11,25.106229593280748,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.01925470177538692}",30,8,41.22749890602046,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.019158668549643484}",25,15,23.140429285378374,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.019063114291611637}",25,10,25.890429273267525,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.01896803661242994}",20,6,26.702589751596584,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.018873433135151486}",20,10,13.014428741291402,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.0187793014946844}",25,10,27.578745931323844,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.018685639337732773}",25,10,29.77051118622642,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.018592444322737798}",30,6,39.40722748508245,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.018499714119819242}",20,6,22.757530522074084,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.018407446410717215}",25,15,13.602157815924608,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.01831563888873418}",20,5,23.86253609273387,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.018224289258677303}",25,11,24.301384478289936,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
